TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-10-16 07:09:46,0,66.9000015258789,68.83999633789062,274.79998779296875,None,9.56999969482422,141.8000030517578,229.8000030517578,275.1000061035156,653.4099731445312,30.700000762939453,256.1000061035156,292.5,5f8947719c0189cc6670836d,59.09999847412109,16.940000534057617,37.0,4.449999809265137,136.5,276.70001220703125,269.20001220703125,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 07:10:44,0,66.4000015258789,68.8499984741211,274.8999938964844,None,9.59000015258789,141.8000030517578,230.1000061035156,274.79998779296875,653.4099731445312,30.700000762939453,255.6000061035156,292.5,5f8947d79c0189cc667088ab,59.09999847412109,16.989999771118164,37.09999847412109,4.46999979019165,136.6999969482422,276.29998779296875,269.20001220703125,59.52000045776367,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 07:10:44,0,66.4000015258789,68.8499984741211,274.8999938964844,None,9.59000015258789,141.8000030517578,230.1000061035156,274.79998779296875,653.4099731445312,30.700000762939453,255.6000061035156,292.5,5f8947d89c0189cc667088c0,59.09999847412109,16.989999771118164,37.09999847412109,4.46999979019165,136.6999969482422,276.29998779296875,269.20001220703125,59.52000045776367,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 07:11:44,0,67.30000305175781,68.83999633789062,274.29998779296875,None,9.59000015258789,141.8000030517578,230.1999969482422,274.8999938964844,653.4099731445312,30.799999237060547,255.1000061035156,292.5,5f89482a9c0189cc66708cfd,59.09999847412109,16.950000762939453,37.20000076293945,4.480000019073486,137.10000610351562,276.0,269.6000061035156,59.540000915527344,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 07:11:44,0,67.30000305175781,68.83999633789062,274.29998779296875,None,9.59000015258789,141.8000030517578,230.1999969482422,274.8999938964844,653.4099731445312,30.799999237060547,255.1000061035156,292.5,5f89482c9c0189cc66708d11,59.09999847412109,16.950000762939453,37.20000076293945,4.480000019073486,137.10000610351562,276.0,269.6000061035156,59.540000915527344,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 07:12:44,0,67.69999694824219,68.83999633789062,274.8999938964844,None,9.600000381469728,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.700000762939453,255.1999969482422,292.3999938964844,5f8948369c0189cc66708d99,59.20000076293945,16.940000534057617,37.29999923706055,4.480000019073486,136.8000030517578,276.70001220703125,270.3999938964844,59.52000045776367,7.119999885559082,27.5,25.100000381469727,55.29999923706055
2020-10-16 07:12:44,0,67.69999694824219,68.83999633789062,274.8999938964844,None,9.600000381469728,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.700000762939453,255.1999969482422,292.3999938964844,5f8948379c0189cc66708da9,59.20000076293945,16.940000534057617,37.29999923706055,4.480000019073486,136.8000030517578,276.70001220703125,270.3999938964844,59.52000045776367,7.119999885559082,27.5,25.100000381469727,55.29999923706055
2020-10-16 07:13:44,0,67.0999984741211,68.83999633789062,275.1000061035156,None,9.59000015258789,141.8000030517578,230.1000061035156,275.0,653.4099731445312,30.700000762939453,255.5,292.5,5f8948559c0189cc66708f3f,59.29999923706055,16.90999984741211,37.5,4.480000019073486,136.6999969482422,276.3999938964844,271.0,59.560001373291016,7.119999885559082,27.600000381469727,25.100000381469727,55.400001525878906
2020-10-16 07:13:44,0,67.0999984741211,68.83999633789062,275.1000061035156,None,9.59000015258789,141.8000030517578,230.1000061035156,275.0,653.4099731445312,30.700000762939453,255.5,292.5,5f8948569c0189cc66708f4e,59.29999923706055,16.90999984741211,37.5,4.480000019073486,136.6999969482422,276.3999938964844,271.0,59.560001373291016,7.119999885559082,27.600000381469727,25.100000381469727,55.400001525878906
2020-10-16 07:14:42,0,67.69999694824219,68.8499984741211,274.5,None,9.59000015258789,141.8000030517578,229.8999938964844,275.29998779296875,653.4099731445312,30.799999237060547,254.6999969482422,292.5,5f89488f9c0189cc6670923a,59.400001525878906,16.90999984741211,37.59999847412109,4.46999979019165,136.8000030517578,275.70001220703125,271.70001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.29999923706055
2020-10-16 07:14:42,0,67.69999694824219,68.8499984741211,274.5,None,9.59000015258789,141.8000030517578,229.8999938964844,275.29998779296875,653.4099731445312,30.799999237060547,254.6999969482422,292.5,5f8948919c0189cc66709250,59.400001525878906,16.90999984741211,37.59999847412109,4.46999979019165,136.8000030517578,275.70001220703125,271.70001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.29999923706055
2020-10-16 07:15:42,0,67.19999694824219,68.83000183105469,275.3999938964844,None,9.56999969482422,141.6999969482422,230.1000061035156,275.3999938964844,653.4099731445312,30.700000762939453,255.1999969482422,292.3999938964844,5f8948cd9c0189cc6670957c,59.20000076293945,16.920000076293945,37.20000076293945,4.460000038146973,136.39999389648438,276.29998779296875,271.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.59999847412109
2020-10-16 07:15:42,0,67.19999694824219,68.83000183105469,275.3999938964844,None,9.56999969482422,141.6999969482422,230.1000061035156,275.3999938964844,653.4099731445312,30.700000762939453,255.1999969482422,292.3999938964844,5f8948ce9c0189cc6670958f,59.20000076293945,16.920000076293945,37.20000076293945,4.460000038146973,136.39999389648438,276.29998779296875,271.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.59999847412109
2020-10-16 07:16:43,0,66.80000305175781,68.83999633789062,275.20001220703125,None,9.5600004196167,141.60000610351562,229.6999969482422,274.8999938964844,653.4099731445312,30.700000762939453,255.1000061035156,292.5,5f89490e9c0189cc667098e7,59.0,16.90999984741211,36.900001525878906,4.440000057220459,136.0,275.5,271.20001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.70000076293945
2020-10-16 07:16:43,0,66.80000305175781,68.83999633789062,275.20001220703125,None,9.5600004196167,141.60000610351562,229.6999969482422,274.8999938964844,653.4099731445312,30.700000762939453,255.1000061035156,292.5,5f89490f9c0189cc667098fb,59.0,16.90999984741211,36.900001525878906,4.440000057220459,136.0,275.5,271.20001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.70000076293945
2020-10-16 07:17:41,0,67.30000305175781,68.83999633789062,274.8999938964844,None,9.5600004196167,141.60000610351562,230.0,275.3999938964844,653.4099731445312,30.89999961853028,255.5,292.5,5f8949499c0189cc66709bf8,58.900001525878906,16.940000534057617,36.79999923706055,4.440000057220459,135.8000030517578,275.79998779296875,270.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.79999923706055
2020-10-16 07:17:41,0,67.30000305175781,68.83999633789062,274.8999938964844,None,9.5600004196167,141.60000610351562,230.0,275.3999938964844,653.4099731445312,30.89999961853028,255.5,292.5,5f89494a9c0189cc66709c09,58.900001525878906,16.940000534057617,36.79999923706055,4.440000057220459,135.8000030517578,275.79998779296875,270.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.79999923706055
2020-10-16 07:18:41,0,66.4000015258789,68.86000061035156,275.6000061035156,None,9.5600004196167,141.5,230.0,275.70001220703125,653.4099731445312,30.600000381469727,255.1999969482422,292.5,5f8949809c0189cc66709ee5,59.0,16.950000762939453,36.79999923706055,4.440000057220459,136.1999969482422,277.20001220703125,270.0,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.79999923706055
2020-10-16 07:18:41,0,66.4000015258789,68.86000061035156,275.6000061035156,None,9.5600004196167,141.5,230.0,275.70001220703125,653.4099731445312,30.600000381469727,255.1999969482422,292.5,5f8949819c0189cc66709ef8,59.0,16.950000762939453,36.79999923706055,4.440000057220459,136.1999969482422,277.20001220703125,270.0,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.79999923706055
2020-10-16 07:19:41,0,67.19999694824219,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,230.0,275.0,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f8949bc9c0189cc6670a1fa,58.900001525878906,16.959999084472656,36.70000076293945,4.460000038146973,136.60000610351562,275.29998779296875,269.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.59999847412109
2020-10-16 07:19:41,0,67.19999694824219,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,230.0,275.0,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f8949bc9c0189cc6670a206,58.900001525878906,16.959999084472656,36.70000076293945,4.460000038146973,136.60000610351562,275.29998779296875,269.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.59999847412109
2020-10-16 07:20:39,0,67.69999694824219,68.83000183105469,274.79998779296875,None,9.579999923706056,141.8000030517578,230.3000030517578,275.6000061035156,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f8949fc9c0189cc6670a581,59.0,16.959999084472656,36.79999923706055,4.460000038146973,136.60000610351562,276.0,269.3999938964844,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.5
2020-10-16 07:20:39,0,67.69999694824219,68.83000183105469,274.79998779296875,None,9.579999923706056,141.8000030517578,230.3000030517578,275.6000061035156,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f8949fd9c0189cc6670a591,59.0,16.959999084472656,36.79999923706055,4.460000038146973,136.60000610351562,276.0,269.3999938964844,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.5
2020-10-16 07:21:39,0,66.9000015258789,68.83000183105469,274.79998779296875,None,9.579999923706056,141.8000030517578,230.0,275.29998779296875,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f894a2c9c0189cc6670a82d,59.09999847412109,16.940000534057617,37.09999847412109,4.46999979019165,136.5,275.5,269.8999938964844,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.59999847412109
2020-10-16 07:21:39,0,66.9000015258789,68.83000183105469,274.79998779296875,None,9.579999923706056,141.8000030517578,230.0,275.29998779296875,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f894a2e9c0189cc6670a83d,59.09999847412109,16.940000534057617,37.09999847412109,4.46999979019165,136.5,275.5,269.8999938964844,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.59999847412109
2020-10-16 07:22:39,0,67.5,68.8499984741211,274.8999938964844,None,9.59000015258789,141.8000030517578,229.6999969482422,275.0,653.4099731445312,30.700000762939453,255.0,292.3999938964844,5f894a699c0189cc6670ab40,59.20000076293945,16.950000762939453,37.29999923706055,4.46999979019165,136.89999389648438,276.29998779296875,270.29998779296875,59.540000915527344,7.119999885559082,27.600000381469727,25.200000762939453,55.5
2020-10-16 07:22:39,0,67.5,68.8499984741211,274.8999938964844,None,9.59000015258789,141.8000030517578,229.6999969482422,275.0,653.4099731445312,30.700000762939453,255.0,292.3999938964844,5f894a6a9c0189cc6670ab53,59.20000076293945,16.950000762939453,37.29999923706055,4.46999979019165,136.89999389648438,276.29998779296875,270.29998779296875,59.540000915527344,7.119999885559082,27.600000381469727,25.200000762939453,55.5
2020-10-16 07:23:40,0,67.19999694824219,68.83999633789062,275.0,None,9.600000381469728,141.8000030517578,230.0,274.79998779296875,653.4099731445312,30.799999237060547,255.1000061035156,292.3999938964844,5f894aaa9c0189cc6670ae87,59.29999923706055,16.93000030517578,37.400001525878906,4.489999771118164,136.89999389648438,275.6000061035156,271.1000061035156,59.560001373291016,7.119999885559082,27.600000381469727,25.100000381469727,55.20000076293945
2020-10-16 07:23:40,0,67.19999694824219,68.83999633789062,275.0,None,9.600000381469728,141.8000030517578,230.0,274.79998779296875,653.4099731445312,30.799999237060547,255.1000061035156,292.3999938964844,5f894aab9c0189cc6670ae98,59.29999923706055,16.93000030517578,37.400001525878906,4.489999771118164,136.89999389648438,275.6000061035156,271.1000061035156,59.560001373291016,7.119999885559082,27.600000381469727,25.100000381469727,55.20000076293945
2020-10-16 07:24:38,0,68.19999694824219,68.83000183105469,274.5,None,9.579999923706056,141.6999969482422,230.0,275.6000061035156,653.4099731445312,30.700000762939453,254.6000061035156,292.5,5f894d419c0189cc6670d1a0,59.29999923706055,16.90999984741211,37.29999923706055,4.46999979019165,136.6999969482422,275.6000061035156,271.6000061035156,59.560001373291016,7.119999885559082,27.600000381469727,25.0,55.400001525878906
2020-10-16 07:25:38,0,66.30000305175781,68.83999633789062,274.5,None,9.56999969482422,141.6999969482422,229.6999969482422,275.1000061035156,653.4099731445312,30.799999237060547,254.6999969482422,292.5,5f894d429c0189cc6670d1ab,59.20000076293945,16.899999618530273,37.20000076293945,4.449999809265137,136.1999969482422,275.0,271.6000061035156,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.59999847412109
2020-10-16 07:25:38,0,66.30000305175781,68.83999633789062,274.5,None,9.56999969482422,141.6999969482422,229.6999969482422,275.1000061035156,653.4099731445312,30.799999237060547,254.6999969482422,292.5,5f894d439c0189cc6670d1b6,59.20000076293945,16.899999618530273,37.20000076293945,4.449999809265137,136.1999969482422,275.0,271.6000061035156,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.59999847412109
2020-10-16 07:26:38,0,66.4000015258789,68.8499984741211,275.20001220703125,None,9.5600004196167,141.60000610351562,229.8999938964844,275.0,653.4099731445312,30.799999237060547,255.3999938964844,292.3999938964844,5f894d449c0189cc6670d1ce,59.0,16.90999984741211,36.900001525878906,4.449999809265137,136.3000030517578,276.29998779296875,271.20001220703125,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.70000076293945
2020-10-16 07:24:38,0,68.19999694824219,68.83000183105469,274.5,None,9.579999923706056,141.6999969482422,230.0,275.6000061035156,653.4099731445312,30.700000762939453,254.6000061035156,292.5,5f894d469c0189cc6670d1e0,59.29999923706055,16.90999984741211,37.29999923706055,4.46999979019165,136.6999969482422,275.6000061035156,271.6000061035156,59.560001373291016,7.119999885559082,27.600000381469727,25.0,55.400001525878906
2020-10-16 07:26:38,0,66.4000015258789,68.8499984741211,275.20001220703125,None,9.5600004196167,141.60000610351562,229.8999938964844,275.0,653.4099731445312,30.799999237060547,255.3999938964844,292.3999938964844,5f894d469c0189cc6670d1ef,59.0,16.90999984741211,36.900001525878906,4.449999809265137,136.3000030517578,276.29998779296875,271.20001220703125,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.70000076293945
2020-10-16 07:27:36,0,66.30000305175781,68.83000183105469,274.8999938964844,None,9.56999969482422,141.60000610351562,229.8000030517578,274.79998779296875,653.4099731445312,30.600000381469727,255.1999969482422,292.5,5f894d479c0189cc6670d1fd,59.09999847412109,16.920000076293945,37.0,4.449999809265137,136.1999969482422,276.5,270.6000061035156,59.52000045776367,7.119999885559082,27.700000762939453,25.100000381469727,55.59999847412109
2020-10-16 07:27:36,0,66.30000305175781,68.83000183105469,274.8999938964844,None,9.56999969482422,141.60000610351562,229.8000030517578,274.79998779296875,653.4099731445312,30.600000381469727,255.1999969482422,292.5,5f894d4a9c0189cc6670d22f,59.09999847412109,16.920000076293945,37.0,4.449999809265137,136.1999969482422,276.5,270.6000061035156,59.52000045776367,7.119999885559082,27.700000762939453,25.100000381469727,55.59999847412109
2020-10-16 07:28:36,0,68.30000305175781,68.83000183105469,275.29998779296875,None,9.5600004196167,141.60000610351562,230.1999969482422,275.5,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f894d4b9c0189cc6670d23d,58.900001525878906,16.940000534057617,36.79999923706055,4.449999809265137,136.39999389648438,276.20001220703125,270.0,59.52000045776367,7.119999885559082,27.700000762939453,25.100000381469727,55.70000076293945
2020-10-16 07:28:36,0,68.30000305175781,68.83000183105469,275.29998779296875,None,9.5600004196167,141.60000610351562,230.1999969482422,275.5,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f894d4c9c0189cc6670d24c,58.900001525878906,16.940000534057617,36.79999923706055,4.449999809265137,136.39999389648438,276.20001220703125,270.0,59.52000045776367,7.119999885559082,27.700000762939453,25.100000381469727,55.70000076293945
2020-10-16 07:29:36,0,67.0999984741211,68.83000183105469,275.0,None,9.5600004196167,141.6999969482422,230.1999969482422,274.8999938964844,653.4099731445312,30.700000762939453,255.1999969482422,292.5,5f894d4d9c0189cc6670d258,58.900001525878906,16.950000762939453,36.79999923706055,4.449999809265137,136.10000610351562,277.1000061035156,269.6000061035156,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.70000076293945
