TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-22 01:20:44,265.0,128.39999389648438,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.59000015258789,0,55.59999847412109,654.27001953125,115.6999969482422,142.39999389648438,274.79998779296875,6.800000190734863,22.0,234.8999938964844,285.79998779296875,60.29999923706055,23.0,285.5,290.6000061035156,61.77999877929688,5f90dea29c0189cc667a595d,12.949999809265137,0.9300000071525574
2020-10-22 01:21:44,264.70001220703125,128.39999389648438,1.059999942779541,None,66.0999984741211,30.799999237060547,284.70001220703125,53.58000183105469,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.0,6.800000190734863,22.0,235.1999969482422,285.79998779296875,60.20000076293945,23.100000381469727,284.79998779296875,290.5,61.77999877929688,5f90ded99c0189cc667a59b2,12.949999809265137,0.9300000071525574
2020-10-22 01:21:44,264.70001220703125,128.39999389648438,1.059999942779541,None,66.0999984741211,30.799999237060547,284.70001220703125,53.58000183105469,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.0,6.800000190734863,22.0,235.1999969482422,285.79998779296875,60.20000076293945,23.100000381469727,284.79998779296875,290.5,61.77999877929688,5f90deda9c0189cc667a59b8,12.949999809265137,0.9300000071525574
2020-10-22 01:22:46,265.8999938964844,128.3000030517578,1.059999942779541,None,64.5999984741211,30.89999961853028,284.70001220703125,53.59000015258789,0,55.59999847412109,654.260009765625,116.1999969482422,142.5,274.20001220703125,6.800000190734863,22.0,235.1000061035156,286.0,60.400001525878906,23.100000381469727,285.20001220703125,290.5,61.7599983215332,5f90df149c0189cc667a5a01,13.029999732971191,0.9300000071525574
2020-10-22 01:22:46,265.8999938964844,128.3000030517578,1.059999942779541,None,64.5999984741211,30.89999961853028,284.70001220703125,53.59000015258789,0,55.59999847412109,654.260009765625,116.1999969482422,142.5,274.20001220703125,6.800000190734863,22.0,235.1000061035156,286.0,60.400001525878906,23.100000381469727,285.20001220703125,290.5,61.7599983215332,5f90df1b9c0189cc667a5a16,13.029999732971191,0.9300000071525574
2020-10-22 01:23:49,264.8999938964844,128.1999969482422,1.059999942779541,None,66.0,30.700000762939453,285.1000061035156,53.59000015258789,0,55.900001525878906,654.25,116.4000015258789,142.6999969482422,275.0,6.800000190734863,22.0,234.8999938964844,285.79998779296875,60.5,23.200000762939453,285.20001220703125,290.6000061035156,61.77999877929688,5f90df559c0189cc667a5a66,12.9399995803833,0.9399999976158142
2020-10-22 01:23:49,264.8999938964844,128.1999969482422,1.059999942779541,None,66.0,30.700000762939453,285.1000061035156,53.59000015258789,0,55.900001525878906,654.25,116.4000015258789,142.6999969482422,275.0,6.800000190734863,22.0,234.8999938964844,285.79998779296875,60.5,23.200000762939453,285.20001220703125,290.6000061035156,61.77999877929688,5f90df579c0189cc667a5a71,12.9399995803833,0.9399999976158142
2020-10-22 01:24:49,264.79998779296875,128.1999969482422,1.059999942779541,None,65.9000015258789,30.799999237060547,285.0,53.59999847412109,0,56.09999847412109,654.239990234375,116.3000030517578,142.6999969482422,275.8999938964844,6.800000190734863,22.0,234.8000030517578,286.20001220703125,60.70000076293945,23.100000381469727,284.70001220703125,290.6000061035156,61.77999877929688,5f90dfb69c0189cc667a5afa,12.949999809265137,0.9399999976158142
2020-10-22 01:24:49,264.79998779296875,128.1999969482422,1.059999942779541,None,65.9000015258789,30.799999237060547,285.0,53.59999847412109,0,56.09999847412109,654.239990234375,116.3000030517578,142.6999969482422,275.8999938964844,6.800000190734863,22.0,234.8000030517578,286.20001220703125,60.70000076293945,23.100000381469727,284.70001220703125,290.6000061035156,61.77999877929688,5f90dfb79c0189cc667a5afe,12.949999809265137,0.9399999976158142
2020-10-22 01:25:51,265.29998779296875,128.1999969482422,1.059999942779541,None,65.9000015258789,30.89999961853028,285.0,53.58000183105469,0,56.29999923706055,654.25,116.4000015258789,142.6999969482422,276.3999938964844,6.800000190734863,21.89999961853028,234.8000030517578,285.70001220703125,61.09999847412109,23.100000381469727,285.5,290.6000061035156,61.77999877929688,5f90dfd59c0189cc667a5b25,12.970000267028809,0.9399999976158142
2020-10-22 01:25:51,265.29998779296875,128.1999969482422,1.059999942779541,None,65.9000015258789,30.89999961853028,285.0,53.58000183105469,0,56.29999923706055,654.25,116.4000015258789,142.6999969482422,276.3999938964844,6.800000190734863,21.89999961853028,234.8000030517578,285.70001220703125,61.09999847412109,23.100000381469727,285.5,290.6000061035156,61.77999877929688,5f90dfd69c0189cc667a5b28,12.970000267028809,0.9399999976158142
2020-10-22 01:26:54,264.8999938964844,128.3000030517578,1.059999942779541,가스,66.80000305175781,30.799999237060547,285.0,53.59000015258789,1,56.20000076293945,654.260009765625,116.0999984741211,142.39999389648438,276.5,6.800000190734863,22.0,235.0,286.6000061035156,61.0,23.100000381469727,284.6000061035156,290.6000061035156,61.77999877929688,5f90e0209c0189cc667a5b80,12.899999618530272,0.9300000071525574
2020-10-22 01:26:54,264.8999938964844,128.3000030517578,1.059999942779541,None,66.80000305175781,30.799999237060547,285.0,53.59000015258789,0,56.20000076293945,654.260009765625,116.0999984741211,142.39999389648438,276.5,6.800000190734863,22.0,235.0,286.6000061035156,61.0,23.100000381469727,284.6000061035156,290.6000061035156,61.77999877929688,5f90e0219c0189cc667a5b8b,12.899999618530272,0.9300000071525574
2020-10-22 01:27:56,264.8999938964844,128.3000030517578,1.059999942779541,None,65.5,30.799999237060547,285.0,53.59000015258789,0,55.900001525878906,654.260009765625,116.0999984741211,142.5,276.3999938964844,6.800000190734863,22.0,235.1999969482422,286.1000061035156,60.59999847412109,23.100000381469727,285.3999938964844,290.6000061035156,61.77999877929688,5f90e0739c0189cc667a5bed,12.880000114440918,0.9300000071525574
2020-10-22 01:27:56,264.8999938964844,128.3000030517578,1.059999942779541,None,65.5,30.799999237060547,285.0,53.59000015258789,0,55.900001525878906,654.260009765625,116.0999984741211,142.5,276.3999938964844,6.800000190734863,22.0,235.1999969482422,286.1000061035156,60.59999847412109,23.100000381469727,285.3999938964844,290.6000061035156,61.77999877929688,5f90e0749c0189cc667a5bf4,12.880000114440918,0.9300000071525574
2020-10-22 01:28:56,265.3999938964844,128.3000030517578,1.059999942779541,None,66.0999984741211,31.0,285.5,53.59999847412109,0,55.79999923706055,654.27001953125,116.0,142.5,275.70001220703125,6.800000190734863,21.89999961853028,234.8999938964844,286.0,60.79999923706055,23.100000381469727,285.0,290.3999938964844,61.7599983215332,5f90e07d9c0189cc667a5bff,12.960000038146973,0.9300000071525574
2020-10-22 01:28:56,265.3999938964844,128.3000030517578,1.059999942779541,None,66.0999984741211,31.0,285.5,53.59999847412109,0,55.79999923706055,654.27001953125,116.0,142.5,275.70001220703125,6.800000190734863,21.89999961853028,234.8999938964844,286.0,60.79999923706055,23.100000381469727,285.0,290.3999938964844,61.7599983215332,5f90e07e9c0189cc667a5c07,12.960000038146973,0.9300000071525574
2020-10-22 01:40:17,265.70001220703125,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.58000183105469,0,55.79999923706055,654.260009765625,116.1999969482422,142.39999389648438,274.70001220703125,6.800000190734863,21.89999961853028,235.1999969482422,286.0,60.29999923706055,23.100000381469727,285.70001220703125,290.6000061035156,61.77999877929688,5f90e33c9c0189cc667a5f5a,12.890000343322754,0.9300000071525574
2020-10-22 01:40:17,265.70001220703125,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.58000183105469,0,55.79999923706055,654.260009765625,116.1999969482422,142.39999389648438,274.70001220703125,6.800000190734863,21.89999961853028,235.1999969482422,286.0,60.29999923706055,23.100000381469727,285.70001220703125,290.6000061035156,61.77999877929688,5f90e33e9c0189cc667a5f5e,12.890000343322754,0.9300000071525574
2020-10-22 01:41:18,264.5,128.1999969482422,1.059999942779541,None,65.5999984741211,30.799999237060547,285.6000061035156,53.59000015258789,0,55.79999923706055,654.260009765625,116.3000030517578,142.6999969482422,274.70001220703125,6.800000190734863,21.89999961853028,235.0,286.3999938964844,60.70000076293945,23.100000381469727,284.79998779296875,290.5,61.7599983215332,5f90e3709c0189cc667a5fde,12.90999984741211,0.9399999976158142
2020-10-22 01:41:18,264.5,128.1999969482422,1.059999942779541,None,65.5999984741211,30.799999237060547,285.6000061035156,53.59000015258789,0,55.79999923706055,654.260009765625,116.3000030517578,142.6999969482422,274.70001220703125,6.800000190734863,21.89999961853028,235.0,286.3999938964844,60.70000076293945,23.100000381469727,284.79998779296875,290.5,61.7599983215332,5f90e3719c0189cc667a5fe3,12.90999984741211,0.9399999976158142
2020-10-22 01:42:21,265.0,128.1999969482422,1.059999942779541,None,65.0999984741211,30.799999237060547,284.8999938964844,53.59000015258789,0,55.900001525878906,654.25,116.3000030517578,142.8000030517578,274.5,6.800000190734863,21.799999237060547,234.8999938964844,286.20001220703125,60.70000076293945,23.0,285.29998779296875,290.5,61.7400016784668,5f90e3a99c0189cc667a604e,13.039999961853027,0.9399999976158142
2020-10-22 01:42:21,265.0,128.1999969482422,1.059999942779541,None,65.0999984741211,30.799999237060547,284.8999938964844,53.59000015258789,0,55.900001525878906,654.25,116.3000030517578,142.8000030517578,274.5,6.800000190734863,21.799999237060547,234.8999938964844,286.20001220703125,60.70000076293945,23.0,285.29998779296875,290.5,61.7400016784668,5f90e3a99c0189cc667a6051,13.039999961853027,0.9399999976158142
2020-10-22 01:43:21,264.70001220703125,128.1999969482422,1.059999942779541,None,64.5,30.89999961853028,284.79998779296875,53.59000015258789,0,56.20000076293945,654.25,116.3000030517578,142.8000030517578,275.5,6.800000190734863,22.0,235.1000061035156,285.70001220703125,60.79999923706055,23.200000762939453,285.29998779296875,290.6000061035156,61.7599983215332,5f90e3d99c0189cc667a60e9,12.979999542236328,0.9399999976158142
2020-10-22 01:43:21,264.70001220703125,128.1999969482422,1.059999942779541,None,64.5,30.89999961853028,284.79998779296875,53.59000015258789,0,56.20000076293945,654.25,116.3000030517578,142.8000030517578,275.5,6.800000190734863,22.0,235.1000061035156,285.70001220703125,60.79999923706055,23.200000762939453,285.29998779296875,290.6000061035156,61.7599983215332,5f90e3da9c0189cc667a610e,12.979999542236328,0.9399999976158142
2020-10-22 01:44:23,265.1000061035156,128.1999969482422,1.059999942779541,None,66.0,30.89999961853028,285.5,53.59000015258789,0,56.20000076293945,654.239990234375,116.5,142.6999969482422,275.8999938964844,6.800000190734863,21.89999961853028,235.0,285.79998779296875,61.0,23.200000762939453,285.0,290.5,61.7400016784668,5f90e4299c0189cc667a61c7,12.899999618530272,0.9399999976158142
2020-10-22 01:44:23,265.1000061035156,128.1999969482422,1.059999942779541,None,66.0,30.89999961853028,285.5,53.59000015258789,0,56.20000076293945,654.239990234375,116.5,142.6999969482422,275.8999938964844,6.800000190734863,21.89999961853028,235.0,285.79998779296875,61.0,23.200000762939453,285.0,290.5,61.7400016784668,5f90e4299c0189cc667a61cc,12.899999618530272,0.9399999976158142
2020-10-22 01:45:26,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.799999237060547,285.0,53.58000183105469,0,56.29999923706055,654.260009765625,116.5,142.60000610351562,276.79998779296875,6.800000190734863,22.0,234.8000030517578,286.0,61.09999847412109,23.100000381469727,286.1000061035156,290.5,61.77999877929688,5f90e4669c0189cc667a623d,12.93000030517578,0.9399999976158142
2020-10-22 01:45:26,265.1000061035156,128.1999969482422,1.059999942779541,None,65.5,30.799999237060547,285.0,53.58000183105469,0,56.29999923706055,654.260009765625,116.5,142.60000610351562,276.79998779296875,6.800000190734863,22.0,234.8000030517578,286.0,61.09999847412109,23.100000381469727,286.1000061035156,290.5,61.77999877929688,5f90e4679c0189cc667a6244,12.93000030517578,0.9399999976158142
2020-10-22 01:46:28,265.0,128.1999969482422,1.059999942779541,None,65.80000305175781,30.89999961853028,285.1000061035156,53.59000015258789,0,56.20000076293945,654.260009765625,116.3000030517578,142.6999969482422,276.70001220703125,6.800000190734863,21.89999961853028,234.6000061035156,286.5,61.0,23.100000381469727,285.1000061035156,290.5,61.77999877929688,5f90e4a79c0189cc667a62b5,12.949999809265137,0.9399999976158142
2020-10-22 01:46:28,265.0,128.1999969482422,1.059999942779541,None,65.80000305175781,30.89999961853028,285.1000061035156,53.59000015258789,0,56.20000076293945,654.260009765625,116.3000030517578,142.6999969482422,276.70001220703125,6.800000190734863,21.89999961853028,234.6000061035156,286.5,61.0,23.100000381469727,285.1000061035156,290.5,61.77999877929688,5f90e4a89c0189cc667a62b8,12.949999809265137,0.9399999976158142
2020-10-22 01:47:29,265.1000061035156,128.3000030517578,1.059999942779541,None,66.30000305175781,31.0,285.3999938964844,53.59999847412109,0,56.0,654.27001953125,115.9000015258789,142.60000610351562,276.3999938964844,6.800000190734863,21.89999961853028,234.8999938964844,285.3999938964844,60.900001525878906,23.0,284.70001220703125,290.5,61.77999877929688,5f90e4f19c0189cc667a6338,12.93000030517578,0.9300000071525574
2020-10-22 01:47:29,265.1000061035156,128.3000030517578,1.059999942779541,None,66.30000305175781,31.0,285.3999938964844,53.59999847412109,0,56.0,654.27001953125,115.9000015258789,142.60000610351562,276.3999938964844,6.800000190734863,21.89999961853028,234.8999938964844,285.3999938964844,60.900001525878906,23.0,284.70001220703125,290.5,61.77999877929688,5f90e4f29c0189cc667a6340,12.93000030517578,0.9300000071525574
2020-10-22 01:48:32,265.1000061035156,128.39999389648438,1.059999942779541,None,66.0,30.799999237060547,285.3999938964844,53.58000183105469,0,55.70000076293945,654.27001953125,115.6999969482422,142.39999389648438,276.0,6.800000190734863,21.89999961853028,235.1999969482422,285.3999938964844,60.5,23.100000381469727,285.20001220703125,290.5,61.7599983215332,5f90e51b9c0189cc667a6398,12.93000030517578,0.9300000071525574
2020-10-22 01:48:32,265.1000061035156,128.39999389648438,1.059999942779541,None,66.0,30.799999237060547,285.3999938964844,53.58000183105469,0,55.70000076293945,654.27001953125,115.6999969482422,142.39999389648438,276.0,6.800000190734863,21.89999961853028,235.1999969482422,285.3999938964844,60.5,23.100000381469727,285.20001220703125,290.5,61.7599983215332,5f90e51d9c0189cc667a63a2,12.93000030517578,0.9300000071525574
2020-10-22 01:49:32,265.3999938964844,128.39999389648438,1.059999942779541,None,65.30000305175781,30.799999237060547,284.79998779296875,53.58000183105469,0,55.400001525878906,654.280029296875,115.6999969482422,142.1999969482422,275.1000061035156,6.800000190734863,21.89999961853028,235.3000030517578,286.1000061035156,60.20000076293945,23.100000381469727,284.70001220703125,290.5,61.7400016784668,5f90e5599c0189cc667a6403,12.949999809265137,0.9300000071525574
2020-10-22 01:49:32,265.3999938964844,128.39999389648438,1.059999942779541,None,65.30000305175781,30.799999237060547,284.79998779296875,53.58000183105469,0,55.400001525878906,654.280029296875,115.6999969482422,142.1999969482422,275.1000061035156,6.800000190734863,21.89999961853028,235.3000030517578,286.1000061035156,60.20000076293945,23.100000381469727,284.70001220703125,290.5,61.7400016784668,5f90e55b9c0189cc667a6406,12.949999809265137,0.9300000071525574
2020-10-22 01:50:34,264.79998779296875,128.39999389648438,1.059999942779541,None,67.0,30.89999961853028,284.8999938964844,53.59000015258789,0,55.29999923706055,654.27001953125,115.5999984741211,142.39999389648438,274.79998779296875,6.800000190734863,21.799999237060547,234.8000030517578,285.79998779296875,59.900001525878906,23.0,285.1000061035156,290.5,61.7599983215332,5f90e59f9c0189cc667a6477,12.920000076293944,0.9300000071525574
2020-10-22 01:50:34,264.79998779296875,128.39999389648438,1.059999942779541,None,67.0,30.89999961853028,284.8999938964844,53.59000015258789,0,55.29999923706055,654.27001953125,115.5999984741211,142.39999389648438,274.79998779296875,6.800000190734863,21.799999237060547,234.8000030517578,285.79998779296875,59.900001525878906,23.0,285.1000061035156,290.5,61.7599983215332,5f90e5a09c0189cc667a647a,12.920000076293944,0.9300000071525574
2020-10-22 01:51:37,265.6000061035156,128.3000030517578,1.059999942779541,None,66.69999694824219,30.799999237060547,284.8999938964844,53.59000015258789,0,55.400001525878906,654.260009765625,115.9000015258789,142.60000610351562,274.3999938964844,6.800000190734863,21.89999961853028,235.0,285.70001220703125,60.0,23.100000381469727,285.0,290.6000061035156,61.7400016784668,5f90e5cc9c0189cc667a64c5,12.970000267028809,0.9300000071525574
2020-10-22 01:51:37,265.6000061035156,128.3000030517578,1.059999942779541,None,66.69999694824219,30.799999237060547,284.8999938964844,53.59000015258789,0,55.400001525878906,654.260009765625,115.9000015258789,142.60000610351562,274.3999938964844,6.800000190734863,21.89999961853028,235.0,285.70001220703125,60.0,23.100000381469727,285.0,290.6000061035156,61.7400016784668,5f90e5cd9c0189cc667a64c9,12.970000267028809,0.9300000071525574
