TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-22 05:14:24,6.809999942779541,275.70001220703125,65.69999694824219,None,1.059999942779541,286.0,12.9399995803833,56.0,0.9399999976158142,142.8000030517578,53.56999969482422,234.5,654.239990234375,128.10000610351562,5f9115639c0189cc667abf45,60.70000076293945,22.600000381469727,285.29998779296875,264.8999938964844,61.7599983215332,23.700000762939453,290.6000061035156,30.89999961853028,116.4000015258789,284.8999938964844,0
2020-10-22 05:14:24,6.809999942779541,275.70001220703125,65.69999694824219,None,1.059999942779541,286.0,12.9399995803833,56.0,0.9399999976158142,142.8000030517578,53.56999969482422,234.5,654.239990234375,128.10000610351562,5f9115659c0189cc667abf48,60.70000076293945,22.600000381469727,285.29998779296875,264.8999938964844,61.7599983215332,23.700000762939453,290.6000061035156,30.89999961853028,116.4000015258789,284.8999938964844,0
2020-10-22 05:15:25,6.809999942779541,275.8999938964844,65.4000015258789,None,1.059999942779541,286.1000061035156,12.90999984741211,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,234.8999938964844,654.239990234375,128.1999969482422,5f9115949c0189cc667abfb3,61.09999847412109,22.600000381469727,284.70001220703125,264.8999938964844,61.7400016784668,23.600000381469727,290.5,30.89999961853028,116.3000030517578,285.6000061035156,0
2020-10-22 05:15:25,6.809999942779541,275.8999938964844,65.4000015258789,None,1.059999942779541,286.1000061035156,12.90999984741211,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,234.8999938964844,654.239990234375,128.1999969482422,5f9115969c0189cc667abfb7,61.09999847412109,22.600000381469727,284.70001220703125,264.8999938964844,61.7400016784668,23.600000381469727,290.5,30.89999961853028,116.3000030517578,285.6000061035156,0
2020-10-22 05:16:27,6.809999942779541,276.1000061035156,66.5,None,1.059999942779541,286.79998779296875,12.899999618530272,56.29999923706055,0.9399999976158142,142.6999969482422,53.560001373291016,235.0,654.25,128.1999969482422,5f9115d79c0189cc667ac047,61.09999847412109,22.600000381469727,285.1000061035156,265.0,61.77999877929688,23.600000381469727,290.6000061035156,30.89999961853028,116.3000030517578,284.79998779296875,0
2020-10-22 05:16:27,6.809999942779541,276.1000061035156,66.5,None,1.059999942779541,286.79998779296875,12.899999618530272,56.29999923706055,0.9399999976158142,142.6999969482422,53.560001373291016,235.0,654.25,128.1999969482422,5f9115d99c0189cc667ac04c,61.09999847412109,22.600000381469727,285.1000061035156,265.0,61.77999877929688,23.600000381469727,290.6000061035156,30.89999961853028,116.3000030517578,284.79998779296875,0
2020-10-22 05:17:30,6.809999942779541,276.0,67.4000015258789,None,1.059999942779541,286.1000061035156,12.93000030517578,56.09999847412109,0.9300000071525574,142.39999389648438,53.56999969482422,235.3000030517578,654.260009765625,128.3000030517578,5f9116109c0189cc667ac0cd,60.900001525878906,22.600000381469727,285.1000061035156,265.0,61.77999877929688,23.600000381469727,290.5,30.89999961853028,116.1999969482422,285.70001220703125,0
2020-10-22 05:17:30,6.809999942779541,276.0,67.4000015258789,None,1.059999942779541,286.1000061035156,12.93000030517578,56.09999847412109,0.9300000071525574,142.39999389648438,53.56999969482422,235.3000030517578,654.260009765625,128.3000030517578,5f9116119c0189cc667ac0d2,60.900001525878906,22.600000381469727,285.1000061035156,265.0,61.77999877929688,23.600000381469727,290.5,30.89999961853028,116.1999969482422,285.70001220703125,0
2020-10-22 05:18:32,6.809999942779541,275.70001220703125,66.5,None,1.059999942779541,285.6000061035156,12.899999618530272,55.900001525878906,0.9300000071525574,142.5,53.560001373291016,234.8999938964844,654.27001953125,128.3000030517578,5f91168c9c0189cc667ac1f9,60.59999847412109,22.600000381469727,284.5,264.79998779296875,61.77999877929688,23.600000381469727,290.6000061035156,30.89999961853028,116.0,284.79998779296875,0
2020-10-22 05:18:32,6.809999942779541,275.70001220703125,66.5,None,1.059999942779541,285.6000061035156,12.899999618530272,55.900001525878906,0.9300000071525574,142.5,53.560001373291016,234.8999938964844,654.27001953125,128.3000030517578,5f91168e9c0189cc667ac1fd,60.59999847412109,22.600000381469727,284.5,264.79998779296875,61.77999877929688,23.600000381469727,290.6000061035156,30.89999961853028,116.0,284.79998779296875,0
2020-10-22 05:19:32,6.809999942779541,275.0,67.4000015258789,None,1.059999942779541,286.20001220703125,12.9399995803833,55.70000076293945,0.9300000071525574,142.5,53.58000183105469,235.1000061035156,654.27001953125,128.3000030517578,5f9116cb9c0189cc667ac288,60.59999847412109,22.600000381469727,285.3999938964844,265.0,61.7599983215332,23.600000381469727,290.5,30.799999237060547,115.9000015258789,285.79998779296875,0
2020-10-22 05:19:32,6.809999942779541,275.0,67.4000015258789,None,1.059999942779541,286.20001220703125,12.9399995803833,55.70000076293945,0.9300000071525574,142.5,53.58000183105469,235.1000061035156,654.27001953125,128.3000030517578,5f9116cf9c0189cc667ac29a,60.59999847412109,22.600000381469727,285.3999938964844,265.0,61.7599983215332,23.600000381469727,290.5,30.799999237060547,115.9000015258789,285.79998779296875,0
2020-10-22 05:20:35,6.809999942779541,274.20001220703125,65.4000015258789,None,1.059999942779541,285.70001220703125,12.970000267028809,55.70000076293945,0.9300000071525574,142.5,53.560001373291016,234.8000030517578,654.260009765625,128.3000030517578,5f9116d09c0189cc667ac2a1,60.5,22.600000381469727,285.0,264.8999938964844,61.7400016784668,23.700000762939453,290.5,30.89999961853028,115.9000015258789,284.79998779296875,0
2020-10-22 05:20:35,6.809999942779541,274.20001220703125,65.4000015258789,None,1.059999942779541,285.70001220703125,12.970000267028809,55.70000076293945,0.9300000071525574,142.5,53.560001373291016,234.8000030517578,654.260009765625,128.3000030517578,5f9116d19c0189cc667ac2a6,60.5,22.600000381469727,285.0,264.8999938964844,61.7400016784668,23.700000762939453,290.5,30.89999961853028,115.9000015258789,284.79998779296875,0
2020-10-22 05:22:38,6.809999942779541,274.3999938964844,65.4000015258789,None,1.059999942779541,286.70001220703125,12.949999809265137,55.79999923706055,0.9399999976158142,142.60000610351562,53.56999969482422,235.1000061035156,654.25,128.1999969482422,5f9117479c0189cc667ac3ff,60.400001525878906,22.600000381469727,285.3999938964844,264.8999938964844,61.77999877929688,23.700000762939453,290.6000061035156,30.89999961853028,116.3000030517578,284.5,0
2020-10-22 05:22:38,6.809999942779541,274.3999938964844,65.4000015258789,None,1.059999942779541,286.70001220703125,12.949999809265137,55.79999923706055,0.9399999976158142,142.60000610351562,53.56999969482422,235.1000061035156,654.25,128.1999969482422,5f9117489c0189cc667ac405,60.400001525878906,22.600000381469727,285.3999938964844,264.8999938964844,61.77999877929688,23.700000762939453,290.6000061035156,30.89999961853028,116.3000030517578,284.5,0
2020-10-22 05:23:40,6.809999942779541,275.5,65.5,None,1.059999942779541,286.6000061035156,12.920000076293944,56.0,0.9399999976158142,142.8000030517578,53.56999969482422,234.8999938964844,654.25,128.1999969482422,5f91177f9c0189cc667ac482,60.900001525878906,22.600000381469727,285.3999938964844,265.1000061035156,61.7599983215332,23.700000762939453,290.5,30.799999237060547,116.3000030517578,285.79998779296875,0
2020-10-22 05:23:40,6.809999942779541,275.5,65.5,None,1.059999942779541,286.6000061035156,12.920000076293944,56.0,0.9399999976158142,142.8000030517578,53.56999969482422,234.8999938964844,654.25,128.1999969482422,5f9117809c0189cc667ac486,60.900001525878906,22.600000381469727,285.3999938964844,265.1000061035156,61.7599983215332,23.700000762939453,290.5,30.799999237060547,116.3000030517578,285.79998779296875,0
2020-10-22 05:24:42,6.809999942779541,276.5,65.69999694824219,None,1.059999942779541,285.79998779296875,12.949999809265137,56.20000076293945,0.9399999976158142,142.6999969482422,53.56999969482422,235.1000061035156,654.25,128.1999969482422,5f9117c09c0189cc667ac522,61.09999847412109,22.600000381469727,285.0,264.79998779296875,61.77999877929688,23.700000762939453,290.5,30.799999237060547,116.3000030517578,284.70001220703125,0
2020-10-22 05:24:42,6.809999942779541,276.5,65.69999694824219,None,1.059999942779541,285.79998779296875,12.949999809265137,56.20000076293945,0.9399999976158142,142.6999969482422,53.56999969482422,235.1000061035156,654.25,128.1999969482422,5f9117c19c0189cc667ac529,61.09999847412109,22.600000381469727,285.0,264.79998779296875,61.77999877929688,23.700000762939453,290.5,30.799999237060547,116.3000030517578,284.70001220703125,0
2020-10-22 05:25:43,6.809999942779541,276.6000061035156,65.80000305175781,None,1.059999942779541,286.70001220703125,12.880000114440918,56.20000076293945,0.9399999976158142,142.60000610351562,53.560001373291016,235.1999969482422,654.260009765625,128.1999969482422,5f9118019c0189cc667ac5ab,61.0,22.600000381469727,285.70001220703125,264.8999938964844,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0999984741211,285.3999938964844,0
2020-10-22 05:25:43,6.809999942779541,276.6000061035156,65.80000305175781,None,1.059999942779541,286.70001220703125,12.880000114440918,56.20000076293945,0.9399999976158142,142.60000610351562,53.560001373291016,235.1999969482422,654.260009765625,128.1999969482422,5f9118029c0189cc667ac5ae,61.0,22.600000381469727,285.70001220703125,264.8999938964844,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0999984741211,285.3999938964844,0
2020-10-22 05:26:45,6.809999942779541,276.5,66.5,None,1.059999942779541,286.79998779296875,12.829999923706056,56.0,0.9300000071525574,142.5,53.56999969482422,235.1999969482422,654.27001953125,128.3000030517578,5f9118399c0189cc667ac67e,60.79999923706055,22.600000381469727,285.5,265.20001220703125,61.77999877929688,23.700000762939453,290.6000061035156,30.700000762939453,116.0999984741211,284.8999938964844,0
2020-10-22 05:26:45,6.809999942779541,276.5,66.5,None,1.059999942779541,286.79998779296875,12.829999923706056,56.0,0.9300000071525574,142.5,53.56999969482422,235.1999969482422,654.27001953125,128.3000030517578,5f91183a9c0189cc667ac685,60.79999923706055,22.600000381469727,285.5,265.20001220703125,61.77999877929688,23.700000762939453,290.6000061035156,30.700000762939453,116.0999984741211,284.8999938964844,0
2020-10-22 05:27:47,6.809999942779541,276.0,65.30000305175781,None,1.059999942779541,286.3999938964844,12.899999618530272,55.70000076293945,0.9300000071525574,142.5,53.56999969482422,234.8999938964844,654.27001953125,128.39999389648438,5f91187b9c0189cc667ac724,60.70000076293945,22.600000381469727,285.1000061035156,265.20001220703125,61.77999877929688,23.700000762939453,290.5,30.700000762939453,115.8000030517578,285.1000061035156,0
2020-10-22 05:27:47,6.809999942779541,276.0,65.30000305175781,None,1.059999942779541,286.3999938964844,12.899999618530272,55.70000076293945,0.9300000071525574,142.5,53.56999969482422,234.8999938964844,654.27001953125,128.39999389648438,5f91187c9c0189cc667ac72b,60.70000076293945,22.600000381469727,285.1000061035156,265.20001220703125,61.77999877929688,23.700000762939453,290.5,30.700000762939453,115.8000030517578,285.1000061035156,0
2020-10-22 05:28:50,6.809999942779541,275.6000061035156,65.4000015258789,None,1.059999942779541,286.6000061035156,12.90999984741211,55.400001525878906,0.9300000071525574,142.39999389648438,53.56999969482422,235.0,654.280029296875,128.39999389648438,5f9118b79c0189cc667ac7a7,60.29999923706055,22.600000381469727,284.70001220703125,264.79998779296875,61.77999877929688,23.700000762939453,290.5,30.799999237060547,115.5999984741211,285.1000061035156,0
2020-10-22 05:28:50,6.809999942779541,275.6000061035156,65.4000015258789,None,1.059999942779541,286.6000061035156,12.90999984741211,55.400001525878906,0.9300000071525574,142.39999389648438,53.56999969482422,235.0,654.280029296875,128.39999389648438,5f9118b89c0189cc667ac7ac,60.29999923706055,22.600000381469727,284.70001220703125,264.79998779296875,61.77999877929688,23.700000762939453,290.5,30.799999237060547,115.5999984741211,285.1000061035156,0
2020-10-22 05:29:50,6.809999942779541,274.8999938964844,67.4000015258789,None,1.059999942779541,285.5,12.899999618530272,55.29999923706055,0.9300000071525574,142.1999969482422,53.560001373291016,235.1999969482422,654.280029296875,128.5,5f9118f39c0189cc667ac854,60.09999847412109,22.700000762939453,284.70001220703125,265.20001220703125,61.7599983215332,23.700000762939453,290.5,30.799999237060547,115.5999984741211,284.8999938964844,0
2020-10-22 05:29:50,6.809999942779541,274.8999938964844,67.4000015258789,None,1.059999942779541,285.5,12.899999618530272,55.29999923706055,0.9300000071525574,142.1999969482422,53.560001373291016,235.1999969482422,654.280029296875,128.5,5f9118f59c0189cc667ac860,60.09999847412109,22.700000762939453,284.70001220703125,265.20001220703125,61.7599983215332,23.700000762939453,290.5,30.799999237060547,115.5999984741211,284.8999938964844,0
2020-10-22 05:30:53,6.809999942779541,274.6000061035156,67.0,None,1.059999942779541,286.20001220703125,12.960000038146973,55.20000076293945,0.9300000071525574,142.39999389648438,53.56999969482422,234.8000030517578,654.27001953125,128.39999389648438,5f9119329c0189cc667ac91a,59.79999923706055,22.700000762939453,285.0,265.70001220703125,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0,285.70001220703125,0
2020-10-22 05:30:53,6.809999942779541,274.6000061035156,67.0,None,1.059999942779541,286.20001220703125,12.960000038146973,55.20000076293945,0.9300000071525574,142.39999389648438,53.56999969482422,234.8000030517578,654.27001953125,128.39999389648438,5f9119339c0189cc667ac91f,59.79999923706055,22.700000762939453,285.0,265.70001220703125,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0,285.70001220703125,0
2020-10-22 05:31:55,6.809999942779541,273.79998779296875,66.5,None,1.059999942779541,286.3999938964844,12.970000267028809,55.400001525878906,0.9300000071525574,142.60000610351562,53.56999969482422,235.1999969482422,654.260009765625,128.3000030517578,5f91196f9c0189cc667ac9d3,60.09999847412109,22.600000381469727,285.1000061035156,265.29998779296875,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0,284.8999938964844,0
2020-10-22 05:31:55,6.809999942779541,273.79998779296875,66.5,None,1.059999942779541,286.3999938964844,12.970000267028809,55.400001525878906,0.9300000071525574,142.60000610351562,53.56999969482422,235.1999969482422,654.260009765625,128.3000030517578,5f9119709c0189cc667ac9d9,60.09999847412109,22.600000381469727,285.1000061035156,265.29998779296875,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0,284.8999938964844,0
2020-10-22 05:32:55,6.809999942779541,274.3999938964844,66.30000305175781,None,1.059999942779541,286.6000061035156,12.979999542236328,55.70000076293945,0.9399999976158142,142.60000610351562,53.59000015258789,235.0,654.260009765625,128.3000030517578,5f9119b49c0189cc667acae4,60.400001525878906,22.600000381469727,285.5,265.20001220703125,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0,284.3999938964844,0
2020-10-22 05:32:55,6.809999942779541,274.3999938964844,66.30000305175781,None,1.059999942779541,286.6000061035156,12.979999542236328,55.70000076293945,0.9399999976158142,142.60000610351562,53.59000015258789,235.0,654.260009765625,128.3000030517578,5f9119b59c0189cc667acaeb,60.400001525878906,22.600000381469727,285.5,265.20001220703125,61.77999877929688,23.700000762939453,290.5,30.89999961853028,116.0,284.3999938964844,0
2020-10-22 05:33:58,6.809999942779541,275.70001220703125,66.5,None,1.059999942779541,286.3999938964844,12.970000267028809,55.900001525878906,0.9399999976158142,142.6999969482422,53.560001373291016,235.5,654.25,128.1999969482422,5f9119ec9c0189cc667acbf7,60.70000076293945,22.700000762939453,285.0,265.1000061035156,61.77999877929688,23.799999237060547,290.5,30.799999237060547,116.3000030517578,285.70001220703125,0
2020-10-22 05:33:58,6.809999942779541,275.70001220703125,66.5,None,1.059999942779541,286.3999938964844,12.970000267028809,55.900001525878906,0.9399999976158142,142.6999969482422,53.560001373291016,235.5,654.25,128.1999969482422,5f9119ed9c0189cc667acbfe,60.70000076293945,22.700000762939453,285.0,265.1000061035156,61.77999877929688,23.799999237060547,290.5,30.799999237060547,116.3000030517578,285.70001220703125,0
2020-10-22 05:35:00,6.809999942779541,276.3999938964844,67.30000305175781,None,1.059999942779541,285.6000061035156,12.920000076293944,56.0,0.9300000071525574,142.39999389648438,53.58000183105469,235.1000061035156,654.260009765625,128.3000030517578,5f911a519c0189cc667acd1e,60.59999847412109,22.600000381469727,285.0,264.70001220703125,61.7599983215332,23.600000381469727,290.6000061035156,30.89999961853028,116.0999984741211,285.5,0
