TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-22 01:46:28,0.9399999976158142,290.5,12.949999809265137,23.100000381469727,56.20000076293945,234.6000061035156,1.059999942779541,285.1000061035156,0,53.59000015258789,116.3000030517578,65.80000305175781,5f90e4a79c0189cc667a62b5,654.260009765625,142.6999969482422,285.1000061035156,61.77999877929688,286.5,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,276.70001220703125,None,265.0,61.0
2020-10-22 01:46:28,0.9399999976158142,290.5,12.949999809265137,23.100000381469727,56.20000076293945,234.6000061035156,1.059999942779541,285.1000061035156,0,53.59000015258789,116.3000030517578,65.80000305175781,5f90e4a89c0189cc667a62b8,654.260009765625,142.6999969482422,285.1000061035156,61.77999877929688,286.5,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,276.70001220703125,None,265.0,61.0
2020-10-22 01:47:29,0.9300000071525574,290.5,12.93000030517578,23.0,56.0,234.8999938964844,1.059999942779541,284.70001220703125,0,53.59999847412109,115.9000015258789,66.30000305175781,5f90e4f19c0189cc667a6338,654.27001953125,142.60000610351562,285.3999938964844,61.77999877929688,285.3999938964844,6.800000190734863,128.3000030517578,21.89999961853028,31.0,276.3999938964844,None,265.1000061035156,60.900001525878906
2020-10-22 01:47:29,0.9300000071525574,290.5,12.93000030517578,23.0,56.0,234.8999938964844,1.059999942779541,284.70001220703125,0,53.59999847412109,115.9000015258789,66.30000305175781,5f90e4f29c0189cc667a6340,654.27001953125,142.60000610351562,285.3999938964844,61.77999877929688,285.3999938964844,6.800000190734863,128.3000030517578,21.89999961853028,31.0,276.3999938964844,None,265.1000061035156,60.900001525878906
2020-10-22 01:48:32,0.9300000071525574,290.5,12.93000030517578,23.100000381469727,55.70000076293945,235.1999969482422,1.059999942779541,285.20001220703125,0,53.58000183105469,115.6999969482422,66.0,5f90e51b9c0189cc667a6398,654.27001953125,142.39999389648438,285.3999938964844,61.7599983215332,285.3999938964844,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,276.0,None,265.1000061035156,60.5
2020-10-22 01:48:32,0.9300000071525574,290.5,12.93000030517578,23.100000381469727,55.70000076293945,235.1999969482422,1.059999942779541,285.20001220703125,0,53.58000183105469,115.6999969482422,66.0,5f90e51d9c0189cc667a63a2,654.27001953125,142.39999389648438,285.3999938964844,61.7599983215332,285.3999938964844,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,276.0,None,265.1000061035156,60.5
2020-10-22 01:49:32,0.9300000071525574,290.5,12.949999809265137,23.100000381469727,55.400001525878906,235.3000030517578,1.059999942779541,284.70001220703125,0,53.58000183105469,115.6999969482422,65.30000305175781,5f90e5599c0189cc667a6403,654.280029296875,142.1999969482422,284.79998779296875,61.7400016784668,286.1000061035156,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,275.1000061035156,None,265.3999938964844,60.20000076293945
2020-10-22 01:49:32,0.9300000071525574,290.5,12.949999809265137,23.100000381469727,55.400001525878906,235.3000030517578,1.059999942779541,284.70001220703125,0,53.58000183105469,115.6999969482422,65.30000305175781,5f90e55b9c0189cc667a6406,654.280029296875,142.1999969482422,284.79998779296875,61.7400016784668,286.1000061035156,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,275.1000061035156,None,265.3999938964844,60.20000076293945
2020-10-22 01:50:34,0.9300000071525574,290.5,12.920000076293944,23.0,55.29999923706055,234.8000030517578,1.059999942779541,285.1000061035156,0,53.59000015258789,115.5999984741211,67.0,5f90e59f9c0189cc667a6477,654.27001953125,142.39999389648438,284.8999938964844,61.7599983215332,285.79998779296875,6.800000190734863,128.39999389648438,21.799999237060547,30.89999961853028,274.79998779296875,None,264.79998779296875,59.900001525878906
2020-10-22 01:50:34,0.9300000071525574,290.5,12.920000076293944,23.0,55.29999923706055,234.8000030517578,1.059999942779541,285.1000061035156,0,53.59000015258789,115.5999984741211,67.0,5f90e5a09c0189cc667a647a,654.27001953125,142.39999389648438,284.8999938964844,61.7599983215332,285.79998779296875,6.800000190734863,128.39999389648438,21.799999237060547,30.89999961853028,274.79998779296875,None,264.79998779296875,59.900001525878906
2020-10-22 01:51:37,0.9300000071525574,290.6000061035156,12.970000267028809,23.100000381469727,55.400001525878906,235.0,1.059999942779541,285.0,0,53.59000015258789,115.9000015258789,66.69999694824219,5f90e5cc9c0189cc667a64c5,654.260009765625,142.60000610351562,284.8999938964844,61.7400016784668,285.70001220703125,6.800000190734863,128.3000030517578,21.89999961853028,30.799999237060547,274.3999938964844,None,265.6000061035156,60.0
2020-10-22 01:51:37,0.9300000071525574,290.6000061035156,12.970000267028809,23.100000381469727,55.400001525878906,235.0,1.059999942779541,285.0,0,53.59000015258789,115.9000015258789,66.69999694824219,5f90e5cd9c0189cc667a64c9,654.260009765625,142.60000610351562,284.8999938964844,61.7400016784668,285.70001220703125,6.800000190734863,128.3000030517578,21.89999961853028,30.799999237060547,274.3999938964844,None,265.6000061035156,60.0
2020-10-22 01:52:37,0.9300000071525574,290.5,12.979999542236328,23.0,55.70000076293945,234.8999938964844,1.059999942779541,285.70001220703125,0,53.58000183105469,116.0,65.0,5f90e6469c0189cc667a6585,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,285.5,6.800000190734863,128.3000030517578,21.89999961853028,30.799999237060547,274.20001220703125,None,264.29998779296875,60.400001525878906
2020-10-22 01:52:37,0.9300000071525574,290.5,12.979999542236328,23.0,55.70000076293945,234.8999938964844,1.059999942779541,285.70001220703125,0,53.58000183105469,116.0,65.0,5f90e6489c0189cc667a658c,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,285.5,6.800000190734863,128.3000030517578,21.89999961853028,30.799999237060547,274.20001220703125,None,264.29998779296875,60.400001525878906
2020-10-22 01:53:39,0.9300000071525574,290.70001220703125,12.949999809265137,23.100000381469727,55.79999923706055,235.0,1.059999942779541,284.8999938964844,0,53.58000183105469,116.1999969482422,66.30000305175781,5f90e6499c0189cc667a658f,654.260009765625,142.60000610351562,284.3999938964844,61.77999877929688,285.5,6.800000190734863,128.3000030517578,22.0,30.89999961853028,275.20001220703125,None,264.8999938964844,60.29999923706055
2020-10-22 01:53:39,0.9300000071525574,290.70001220703125,12.949999809265137,23.100000381469727,55.79999923706055,235.0,1.059999942779541,284.8999938964844,0,53.58000183105469,116.1999969482422,66.30000305175781,5f90e64a9c0189cc667a6592,654.260009765625,142.60000610351562,284.3999938964844,61.77999877929688,285.5,6.800000190734863,128.3000030517578,22.0,30.89999961853028,275.20001220703125,None,264.8999938964844,60.29999923706055
2020-10-22 01:54:42,0.9399999976158142,290.6000061035156,12.920000076293944,23.100000381469727,56.0,234.8000030517578,1.059999942779541,285.70001220703125,0,53.59000015258789,116.4000015258789,66.19999694824219,5f90e68c9c0189cc667a65f8,654.260009765625,142.60000610351562,284.3999938964844,61.77999877929688,285.1000061035156,6.800000190734863,128.1999969482422,22.0,30.799999237060547,276.1000061035156,None,264.8999938964844,60.70000076293945
2020-10-22 01:54:42,0.9399999976158142,290.6000061035156,12.920000076293944,23.100000381469727,56.0,234.8000030517578,1.059999942779541,285.70001220703125,0,53.59000015258789,116.4000015258789,66.19999694824219,5f90e68d9c0189cc667a65fd,654.260009765625,142.60000610351562,284.3999938964844,61.77999877929688,285.1000061035156,6.800000190734863,128.1999969482422,22.0,30.799999237060547,276.1000061035156,None,264.8999938964844,60.70000076293945
2020-10-22 01:55:42,0.9399999976158142,290.5,12.960000038146973,23.100000381469727,56.09999847412109,235.0,1.059999942779541,285.70001220703125,0,53.59000015258789,116.3000030517578,66.0,5f90e6d79c0189cc667a6675,654.25,142.6999969482422,285.0,61.7599983215332,286.1000061035156,6.800000190734863,128.1999969482422,21.89999961853028,30.799999237060547,276.6000061035156,None,264.8999938964844,61.0
2020-10-22 01:55:42,0.9399999976158142,290.5,12.960000038146973,23.100000381469727,56.09999847412109,235.0,1.059999942779541,285.70001220703125,0,53.59000015258789,116.3000030517578,66.0,5f90e6d89c0189cc667a6679,654.25,142.6999969482422,285.0,61.7599983215332,286.1000061035156,6.800000190734863,128.1999969482422,21.89999961853028,30.799999237060547,276.6000061035156,None,264.8999938964844,61.0
2020-10-22 01:56:44,0.9300000071525574,290.6000061035156,12.93000030517578,23.100000381469727,56.09999847412109,234.8999938964844,1.059999942779541,285.0,0,53.59999847412109,116.0999984741211,65.9000015258789,5f90e6ff9c0189cc667a66b1,654.260009765625,142.60000610351562,285.1000061035156,61.7400016784668,285.79998779296875,6.800000190734863,128.3000030517578,22.0,30.89999961853028,276.5,None,265.3999938964844,60.79999923706055
2020-10-22 01:56:44,0.9300000071525574,290.6000061035156,12.93000030517578,23.100000381469727,56.09999847412109,234.8999938964844,1.059999942779541,285.0,0,53.59999847412109,116.0999984741211,65.9000015258789,5f90e7009c0189cc667a66b6,654.260009765625,142.60000610351562,285.1000061035156,61.7400016784668,285.79998779296875,6.800000190734863,128.3000030517578,22.0,30.89999961853028,276.5,None,265.3999938964844,60.79999923706055
2020-10-22 01:57:47,0.9300000071525574,290.6000061035156,12.9399995803833,23.100000381469727,55.900001525878906,234.8000030517578,1.059999942779541,285.3999938964844,1,53.58000183105469,115.8000030517578,65.9000015258789,5f90e73d9c0189cc667a6714,654.27001953125,142.39999389648438,284.8999938964844,61.77999877929688,286.29998779296875,6.800000190734863,128.39999389648438,22.0,31.0,276.29998779296875,가스,265.20001220703125,60.59999847412109
2020-10-22 01:57:47,0.9300000071525574,290.6000061035156,12.9399995803833,23.100000381469727,55.900001525878906,234.8000030517578,1.059999942779541,285.3999938964844,0,53.58000183105469,115.8000030517578,65.9000015258789,5f90e7549c0189cc667a6748,654.27001953125,142.39999389648438,284.8999938964844,61.77999877929688,286.29998779296875,6.800000190734863,128.39999389648438,22.0,31.0,276.29998779296875,None,265.20001220703125,60.59999847412109
2020-10-22 01:58:49,0.9300000071525574,290.5,12.899999618530272,23.100000381469727,55.5,235.0,1.059999942779541,284.29998779296875,0,53.58000183105469,115.6999969482422,65.5,5f90e78b9c0189cc667a67b5,654.280029296875,142.3000030517578,285.0,61.77999877929688,285.6000061035156,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,275.6000061035156,None,265.79998779296875,60.29999923706055
2020-10-22 01:58:49,0.9300000071525574,290.5,12.899999618530272,23.100000381469727,55.5,235.0,1.059999942779541,284.29998779296875,0,53.58000183105469,115.6999969482422,65.5,5f90e78c9c0189cc667a67b8,654.280029296875,142.3000030517578,285.0,61.77999877929688,285.6000061035156,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,275.6000061035156,None,265.79998779296875,60.29999923706055
2020-10-22 01:59:49,0.9300000071525574,290.5,12.90999984741211,23.100000381469727,55.29999923706055,235.0,1.059999942779541,285.29998779296875,0,53.59000015258789,115.6999969482422,66.5999984741211,5f90e7e69c0189cc667a68ef,654.27001953125,142.39999389648438,284.3999938964844,61.7599983215332,285.79998779296875,6.800000190734863,128.39999389648438,22.0,30.799999237060547,275.1000061035156,None,265.8999938964844,60.09999847412109
2020-10-22 01:59:49,0.9300000071525574,290.5,12.90999984741211,23.100000381469727,55.29999923706055,235.0,1.059999942779541,285.29998779296875,0,53.59000015258789,115.6999969482422,66.5999984741211,5f90e7e79c0189cc667a68f4,654.27001953125,142.39999389648438,284.3999938964844,61.7599983215332,285.79998779296875,6.800000190734863,128.39999389648438,22.0,30.799999237060547,275.1000061035156,None,265.8999938964844,60.09999847412109
2020-10-22 02:00:52,0.9300000071525574,290.6000061035156,12.979999542236328,23.100000381469727,55.29999923706055,234.5,1.059999942779541,285.20001220703125,0,53.59999847412109,115.6999969482422,65.5999984741211,5f90e7fb9c0189cc667a6915,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.1000061035156,6.800000190734863,128.39999389648438,21.799999237060547,30.89999961853028,274.70001220703125,None,264.79998779296875,59.900001525878906
2020-10-22 02:00:52,0.9300000071525574,290.6000061035156,12.979999542236328,23.100000381469727,55.29999923706055,234.5,1.059999942779541,285.20001220703125,0,53.59999847412109,115.6999969482422,65.5999984741211,5f90e7fc9c0189cc667a6918,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.1000061035156,6.800000190734863,128.39999389648438,21.799999237060547,30.89999961853028,274.70001220703125,None,264.79998779296875,59.900001525878906
2020-10-22 02:01:54,0.9300000071525574,290.6000061035156,13.0,23.0,55.400001525878906,235.3000030517578,1.059999942779541,285.20001220703125,0,53.58000183105469,115.8000030517578,66.0,5f90e8369c0189cc667a6989,654.260009765625,142.5,285.1000061035156,61.77999877929688,286.0,6.800000190734863,128.3000030517578,21.89999961853028,31.0,274.6000061035156,None,264.8999938964844,59.900001525878906
2020-10-22 02:01:54,0.9300000071525574,290.6000061035156,13.0,23.0,55.400001525878906,235.3000030517578,1.059999942779541,285.20001220703125,0,53.58000183105469,115.8000030517578,66.0,5f90e8379c0189cc667a698c,654.260009765625,142.5,285.1000061035156,61.77999877929688,286.0,6.800000190734863,128.3000030517578,21.89999961853028,31.0,274.6000061035156,None,264.8999938964844,59.900001525878906
2020-10-22 02:02:55,0.9300000071525574,290.5,12.9399995803833,23.100000381469727,55.59999847412109,235.1999969482422,1.059999942779541,284.70001220703125,0,53.58000183105469,116.0,66.0,5f90e8789c0189cc667a6a04,654.260009765625,142.39999389648438,285.5,61.77999877929688,286.0,6.800000190734863,128.3000030517578,22.0,30.799999237060547,274.6000061035156,None,264.79998779296875,60.29999923706055
2020-10-22 02:02:55,0.9300000071525574,290.5,12.9399995803833,23.100000381469727,55.59999847412109,235.1999969482422,1.059999942779541,284.70001220703125,0,53.58000183105469,116.0,66.0,5f90e87a9c0189cc667a6a0d,654.260009765625,142.39999389648438,285.5,61.77999877929688,286.0,6.800000190734863,128.3000030517578,22.0,30.799999237060547,274.6000061035156,None,264.79998779296875,60.29999923706055
2020-10-22 02:03:57,0.9300000071525574,290.6000061035156,12.920000076293944,23.100000381469727,55.79999923706055,235.0,1.059999942779541,285.1000061035156,0,53.59000015258789,116.3000030517578,66.5,5f90e8c29c0189cc667a6a76,654.25,142.5,285.1000061035156,61.77999877929688,286.0,6.800000190734863,128.1999969482422,21.89999961853028,30.799999237060547,275.29998779296875,None,265.1000061035156,60.5
2020-10-22 02:03:57,0.9300000071525574,290.6000061035156,12.920000076293944,23.100000381469727,55.79999923706055,235.0,1.059999942779541,285.1000061035156,0,53.59000015258789,116.3000030517578,66.5,5f90e8c39c0189cc667a6a79,654.25,142.5,285.1000061035156,61.77999877929688,286.0,6.800000190734863,128.1999969482422,21.89999961853028,30.799999237060547,275.29998779296875,None,265.1000061035156,60.5
2020-10-22 02:06:00,0.9399999976158142,290.5,12.970000267028809,23.100000381469727,56.29999923706055,235.1999969482422,1.059999942779541,284.79998779296875,0,53.59000015258789,116.3000030517578,65.30000305175781,5f90e9429c0189cc667a6daf,654.25,142.6999969482422,284.5,61.7599983215332,286.1000061035156,6.800000190734863,128.1999969482422,22.0,30.799999237060547,275.8999938964844,None,265.3999938964844,61.20000076293945
2020-10-22 02:06:00,0.9399999976158142,290.5,12.970000267028809,23.100000381469727,56.29999923706055,235.1999969482422,1.059999942779541,284.79998779296875,0,53.59000015258789,116.3000030517578,65.30000305175781,5f90e9429c0189cc667a6dbb,654.25,142.6999969482422,284.5,61.7599983215332,286.1000061035156,6.800000190734863,128.1999969482422,22.0,30.799999237060547,275.8999938964844,None,265.3999938964844,61.20000076293945
2020-10-22 02:07:02,0.9300000071525574,290.6000061035156,12.9399995803833,23.0,56.20000076293945,235.0,1.059999942779541,285.6000061035156,0,53.58000183105469,116.0999984741211,66.4000015258789,5f90e96c9c0189cc667a6f29,654.260009765625,142.5,285.20001220703125,61.77999877929688,286.0,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,275.79998779296875,None,264.5,60.900001525878906
2020-10-22 02:07:02,0.9300000071525574,290.6000061035156,12.9399995803833,23.0,56.20000076293945,235.0,1.059999942779541,285.6000061035156,0,53.58000183105469,116.0999984741211,66.4000015258789,5f90e96d9c0189cc667a6f2c,654.260009765625,142.5,285.20001220703125,61.77999877929688,286.0,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,275.79998779296875,None,264.5,60.900001525878906
