TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-22 05:39:05,5f911b209c0189cc667acf97,0.9300000071525574,285.1000061035156,142.1999969482422,275.3999938964844,654.22998046875,264.79998779296875,23.600000381469727,1.0499999523162842,128.5,284.70001220703125,290.5,67.4000015258789,53.560001373291016,60.20000076293945,22.600000381469727,285.79998779296875,235.1999969482422,None,115.6999969482422,61.7599983215332,0,55.400001525878906,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 05:39:05,5f911b229c0189cc667acfa9,0.9300000071525574,285.1000061035156,142.1999969482422,275.3999938964844,654.22998046875,264.79998779296875,23.600000381469727,1.0499999523162842,128.5,284.70001220703125,290.5,67.4000015258789,53.560001373291016,60.20000076293945,22.600000381469727,285.79998779296875,235.1999969482422,None,115.6999969482422,61.7599983215332,0,55.400001525878906,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 05:40:08,5f911b609c0189cc667ad09d,0.9300000071525574,285.79998779296875,142.3000030517578,274.70001220703125,654.280029296875,265.6000061035156,23.700000762939453,1.059999942779541,128.39999389648438,284.3999938964844,290.6000061035156,66.19999694824219,53.56999969482422,60.29999923706055,22.700000762939453,286.0,234.8999938964844,None,115.6999969482422,61.77999877929688,0,55.59999847412109,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 05:40:08,5f911b619c0189cc667ad0a4,0.9300000071525574,285.79998779296875,142.3000030517578,274.70001220703125,654.280029296875,265.6000061035156,23.700000762939453,1.059999942779541,128.39999389648438,284.3999938964844,290.6000061035156,66.19999694824219,53.56999969482422,60.29999923706055,22.700000762939453,286.0,234.8999938964844,None,115.6999969482422,61.77999877929688,0,55.59999847412109,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 05:41:10,5f911ba69c0189cc667ad17f,0.9300000071525574,284.8999938964844,142.5,274.70001220703125,654.27001953125,264.5,23.700000762939453,1.059999942779541,128.3000030517578,285.0,290.5,66.9000015258789,53.56999969482422,59.900001525878906,22.700000762939453,286.1000061035156,234.8000030517578,None,115.8000030517578,61.77999877929688,0,55.20000076293945,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 05:41:10,5f911ba89c0189cc667ad188,0.9300000071525574,284.8999938964844,142.5,274.70001220703125,654.27001953125,264.5,23.700000762939453,1.059999942779541,128.3000030517578,285.0,290.5,66.9000015258789,53.56999969482422,59.900001525878906,22.700000762939453,286.1000061035156,234.8000030517578,None,115.8000030517578,61.77999877929688,0,55.20000076293945,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 05:42:13,5f911bf09c0189cc667ad24b,0.9300000071525574,284.70001220703125,142.5,274.0,654.27001953125,265.70001220703125,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.5,65.19999694824219,53.56999969482422,60.20000076293945,22.700000762939453,286.0,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.5,12.960000038146973,31.0,6.809999942779541
2020-10-22 05:42:13,5f911bf99c0189cc667ad270,0.9300000071525574,284.70001220703125,142.5,274.0,654.27001953125,265.70001220703125,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.5,65.19999694824219,53.56999969482422,60.20000076293945,22.700000762939453,286.0,235.1000061035156,미성형,115.9000015258789,61.77999877929688,1,55.5,12.960000038146973,31.0,6.809999942779541
2020-10-22 05:43:13,5f911c279c0189cc667ad318,0.9300000071525574,285.20001220703125,142.5,274.8999938964844,654.260009765625,265.0,23.700000762939453,1.059999942779541,128.3000030517578,285.20001220703125,290.5,65.4000015258789,53.560001373291016,60.400001525878906,22.700000762939453,285.8999938964844,235.3000030517578,None,116.0999984741211,61.77999877929688,0,55.59999847412109,12.9399995803833,30.700000762939453,6.809999942779541
2020-10-22 05:43:13,5f911c289c0189cc667ad31d,0.9300000071525574,285.20001220703125,142.5,274.8999938964844,654.260009765625,265.0,23.700000762939453,1.059999942779541,128.3000030517578,285.20001220703125,290.5,65.4000015258789,53.560001373291016,60.400001525878906,22.700000762939453,285.8999938964844,235.3000030517578,None,116.0999984741211,61.77999877929688,0,55.59999847412109,12.9399995803833,30.700000762939453,6.809999942779541
2020-10-22 05:44:15,5f911c729c0189cc667ad3ee,0.9399999976158142,285.0,142.60000610351562,275.5,654.25,264.79998779296875,23.600000381469727,1.059999942779541,128.3000030517578,284.70001220703125,290.6000061035156,66.0,53.56999969482422,60.59999847412109,22.600000381469727,285.1000061035156,234.8999938964844,가스,116.3000030517578,61.77999877929688,1,55.900001525878906,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 05:44:15,5f911c739c0189cc667ad3f4,0.9399999976158142,285.0,142.60000610351562,275.5,654.25,264.79998779296875,23.600000381469727,1.059999942779541,128.3000030517578,284.70001220703125,290.6000061035156,66.0,53.56999969482422,60.59999847412109,22.600000381469727,285.1000061035156,234.8999938964844,None,116.3000030517578,61.77999877929688,0,55.900001525878906,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 05:46:19,5f911cd79c0189cc667ad4d6,0.9300000071525574,285.3999938964844,142.60000610351562,276.20001220703125,654.260009765625,265.0,23.700000762939453,1.059999942779541,128.3000030517578,285.6000061035156,290.5,66.4000015258789,53.58000183105469,61.09999847412109,22.799999237060547,286.79998779296875,235.1000061035156,None,116.0,61.77999877929688,0,56.20000076293945,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 05:46:19,5f911cd89c0189cc667ad4dc,0.9300000071525574,285.3999938964844,142.60000610351562,276.20001220703125,654.260009765625,265.0,23.700000762939453,1.059999942779541,128.3000030517578,285.6000061035156,290.5,66.4000015258789,53.58000183105469,61.09999847412109,22.799999237060547,286.79998779296875,235.1000061035156,None,116.0,61.77999877929688,0,56.20000076293945,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 05:47:21,5f911d139c0189cc667ad56a,0.9300000071525574,284.70001220703125,142.5,276.1000061035156,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.6000061035156,66.0,53.560001373291016,60.79999923706055,22.700000762939453,285.8999938964844,235.1000061035156,None,116.0,61.77999877929688,0,55.900001525878906,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:47:21,5f911d149c0189cc667ad56f,0.9300000071525574,284.70001220703125,142.5,276.1000061035156,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.6000061035156,66.0,53.560001373291016,60.79999923706055,22.700000762939453,285.8999938964844,235.1000061035156,None,116.0,61.77999877929688,0,55.900001525878906,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:48:22,5f911d519c0189cc667ad5f5,0.9300000071525574,285.6000061035156,142.3000030517578,275.70001220703125,654.27001953125,264.70001220703125,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,66.4000015258789,53.56999969482422,60.5,22.700000762939453,285.70001220703125,235.1999969482422,None,115.8000030517578,61.77999877929688,0,55.79999923706055,12.869999885559082,30.799999237060547,6.809999942779541
2020-10-22 05:48:22,5f911d529c0189cc667ad5f9,0.9300000071525574,285.6000061035156,142.3000030517578,275.70001220703125,654.27001953125,264.70001220703125,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.6000061035156,66.4000015258789,53.56999969482422,60.5,22.700000762939453,285.70001220703125,235.1999969482422,None,115.8000030517578,61.77999877929688,0,55.79999923706055,12.869999885559082,30.799999237060547,6.809999942779541
2020-10-22 05:49:24,5f911d8d9c0189cc667ad677,0.9300000071525574,284.79998779296875,142.39999389648438,275.0,654.27001953125,265.3999938964844,23.799999237060547,1.059999942779541,128.3000030517578,284.79998779296875,290.5,67.0999984741211,53.56999969482422,60.29999923706055,22.799999237060547,286.1000061035156,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.5,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:49:24,5f911d909c0189cc667ad67f,0.9300000071525574,284.79998779296875,142.39999389648438,275.0,654.27001953125,265.3999938964844,23.799999237060547,1.059999942779541,128.3000030517578,284.79998779296875,290.5,67.0999984741211,53.56999969482422,60.29999923706055,22.799999237060547,286.1000061035156,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.5,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:50:27,5f911dd29c0189cc667ad70b,0.9300000071525574,285.6000061035156,142.5,274.3999938964844,654.260009765625,264.6000061035156,23.700000762939453,1.059999942779541,128.3000030517578,284.29998779296875,290.5,66.19999694824219,53.58000183105469,60.400001525878906,22.600000381469727,285.6000061035156,235.0,None,115.8000030517578,61.77999877929688,0,55.5,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:50:27,5f911dd39c0189cc667ad710,0.9300000071525574,285.6000061035156,142.5,274.3999938964844,654.260009765625,264.6000061035156,23.700000762939453,1.059999942779541,128.3000030517578,284.29998779296875,290.5,66.19999694824219,53.58000183105469,60.400001525878906,22.600000381469727,285.6000061035156,235.0,None,115.8000030517578,61.77999877929688,0,55.5,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:51:27,5f911e0e9c0189cc667ad78d,0.9300000071525574,284.8999938964844,142.39999389648438,274.6000061035156,654.27001953125,265.1000061035156,23.799999237060547,1.059999942779541,128.3000030517578,285.0,290.5,65.69999694824219,53.560001373291016,60.400001525878906,22.700000762939453,286.6000061035156,235.3999938964844,None,115.8000030517578,61.7599983215332,0,55.59999847412109,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:51:27,5f911e109c0189cc667ad794,0.9300000071525574,284.8999938964844,142.39999389648438,274.6000061035156,654.27001953125,265.1000061035156,23.799999237060547,1.059999942779541,128.3000030517578,285.0,290.5,65.69999694824219,53.560001373291016,60.400001525878906,22.700000762939453,286.6000061035156,235.3999938964844,None,115.8000030517578,61.7599983215332,0,55.59999847412109,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:52:29,5f911e4a9c0189cc667ad811,0.9300000071525574,285.3999938964844,142.39999389648438,274.70001220703125,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.29998779296875,290.6000061035156,66.30000305175781,53.56999969482422,60.29999923706055,22.799999237060547,286.29998779296875,235.1000061035156,None,116.0,61.77999877929688,0,55.59999847412109,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 05:52:29,5f911e4c9c0189cc667ad816,0.9300000071525574,285.3999938964844,142.39999389648438,274.70001220703125,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.29998779296875,290.6000061035156,66.30000305175781,53.56999969482422,60.29999923706055,22.799999237060547,286.29998779296875,235.1000061035156,None,116.0,61.77999877929688,0,55.59999847412109,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 05:53:32,5f911e869c0189cc667ad897,0.9399999976158142,284.70001220703125,142.6999969482422,275.20001220703125,654.25,264.8999938964844,23.799999237060547,1.059999942779541,128.1999969482422,284.5,290.5,66.30000305175781,53.560001373291016,60.5,22.700000762939453,285.70001220703125,234.8999938964844,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:53:32,5f911e879c0189cc667ad89d,0.9399999976158142,284.70001220703125,142.6999969482422,275.20001220703125,654.25,264.8999938964844,23.799999237060547,1.059999942779541,128.1999969482422,284.5,290.5,66.30000305175781,53.560001373291016,60.5,22.700000762939453,285.70001220703125,234.8999938964844,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:54:34,5f911ec79c0189cc667ad92d,0.9399999976158142,285.5,142.6999969482422,275.79998779296875,654.25,265.0,23.700000762939453,1.059999942779541,128.1999969482422,285.0,290.5,66.30000305175781,53.59000015258789,60.900001525878906,22.700000762939453,285.6000061035156,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.0,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 05:54:34,5f911ec89c0189cc667ad934,0.9399999976158142,285.5,142.6999969482422,275.79998779296875,654.25,265.0,23.700000762939453,1.059999942779541,128.1999969482422,285.0,290.5,66.30000305175781,53.59000015258789,60.900001525878906,22.700000762939453,285.6000061035156,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.0,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 05:55:34,5f911f029c0189cc667ad9ae,0.9399999976158142,285.70001220703125,142.6999969482422,276.20001220703125,654.25,264.70001220703125,23.700000762939453,1.059999942779541,128.1999969482422,284.6000061035156,290.70001220703125,66.4000015258789,53.56999969482422,60.70000076293945,22.700000762939453,285.20001220703125,235.1000061035156,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:55:34,5f911f049c0189cc667ad9b2,0.9399999976158142,285.70001220703125,142.6999969482422,276.20001220703125,654.25,264.70001220703125,23.700000762939453,1.059999942779541,128.1999969482422,284.6000061035156,290.70001220703125,66.4000015258789,53.56999969482422,60.70000076293945,22.700000762939453,285.20001220703125,235.1000061035156,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:56:37,5f911f419c0189cc667ada37,0.9300000071525574,285.0,142.5,275.8999938964844,654.260009765625,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,285.3999938964844,290.5,66.4000015258789,53.56999969482422,61.0,22.700000762939453,286.29998779296875,235.1000061035156,None,116.0999984741211,61.7599983215332,0,56.09999847412109,12.850000381469728,30.89999961853028,6.809999942779541
2020-10-22 05:56:37,5f911f429c0189cc667ada3d,0.9300000071525574,285.0,142.5,275.8999938964844,654.260009765625,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,285.3999938964844,290.5,66.4000015258789,53.56999969482422,61.0,22.700000762939453,286.29998779296875,235.1000061035156,None,116.0999984741211,61.7599983215332,0,56.09999847412109,12.850000381469728,30.89999961853028,6.809999942779541
2020-10-22 05:57:37,5f911f7d9c0189cc667adabb,0.9300000071525574,285.5,142.5,275.6000061035156,654.27001953125,265.0,23.700000762939453,1.059999942779541,128.39999389648438,285.1000061035156,290.3999938964844,66.5,53.56999969482422,61.0,22.700000762939453,286.6000061035156,235.1000061035156,None,116.0,61.7400016784668,0,55.900001525878906,12.920000076293944,30.700000762939453,6.809999942779541
2020-10-22 05:57:37,5f911f7e9c0189cc667adac2,0.9300000071525574,285.5,142.5,275.6000061035156,654.27001953125,265.0,23.700000762939453,1.059999942779541,128.39999389648438,285.1000061035156,290.3999938964844,66.5,53.56999969482422,61.0,22.700000762939453,286.6000061035156,235.1000061035156,None,116.0,61.7400016784668,0,55.900001525878906,12.920000076293944,30.700000762939453,6.809999942779541
2020-10-22 05:58:40,5f911fc69c0189cc667adb5d,0.9300000071525574,284.70001220703125,142.5,274.6000061035156,654.260009765625,265.3999938964844,23.700000762939453,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.58000183105469,60.5,22.700000762939453,286.1000061035156,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.70000076293945,12.920000076293944,31.0,6.809999942779541
2020-10-22 05:58:40,5f911fc89c0189cc667adb63,0.9300000071525574,284.70001220703125,142.5,274.6000061035156,654.260009765625,265.3999938964844,23.700000762939453,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.58000183105469,60.5,22.700000762939453,286.1000061035156,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.70000076293945,12.920000076293944,31.0,6.809999942779541
2020-10-22 05:59:42,5f911fff9c0189cc667adbd8,0.9300000071525574,285.3999938964844,142.5,274.29998779296875,654.27001953125,265.0,23.799999237060547,1.059999942779541,128.3000030517578,285.3999938964844,290.6000061035156,66.5,53.56999969482422,60.29999923706055,22.799999237060547,286.29998779296875,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.70000076293945,12.93000030517578,31.0,6.809999942779541
